timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,last_funding_rate,oi,basis_percent,top_trader_account_ls_ratio,top_trader_position_ls_ratio,long_short_account_ratio,taker_buy_sell_ratio
1740171600000,0.1073,0.1081,0.1062,0.1073,3560969,1740175199999,381078.7711,4386,1522190,163009.401,0,0.0005048812865256617,90333.25265134082,-1.4507111907273547,0.3558882267915816,0.5693565916119341,0.33821448305449486,0.5285434309491116
1740175200000,0.1073,0.1088,0.1072,0.1083,727721,1740178799999,78530.8473,1063,397131,42864.8318,0,-0.0014750204892704497,92901.16355036147,-0.10662202425360623,0.33845034069286056,0.6565130659311001,0.45840973852093847,0.4916029248631892
1740178800000,0.1083,0.1087,0.1075,0.1085,2458254,1740182399999,265784.5993,1384,1335216,144241.6796,0,-0.0018698952820349925,99881.41487010782,-0.04934721852824375,0.4698290428743822,0.6215538834941013,0.6932965745889594,0.5729355505171301
1740182400000,0.1084,0.1094,0.1079,0.1091,3049935,1740185999999,330760.4628,2073,1413185,153397.298,0,0.0016833913912627473,62074.824262843395,0.17275715482079868,0.673471562453174,0.3736164139285787,0.6233841157908593,0.5852014835206502
1740186000000,0.109,0.1098,0.1089,0.1092,677211,1740189599999,74037.6348,986,320085,34995.718,0,0.0004666012580829522,52017.54134298499,0.44887862127695066,0.5169546240761754,0.41837053959211534,0.36397632094677146,0.40476120865166865
1740189600000,0.1092,0.1092,0.1078,0.1084,459230,1740193199999,49807.8619,1039,273256,29619.2778,0,0.0011861491639047054,70559.5758997293,0.4512038383133048,0.5109825854886928,0.5868191754828418,0.411105619790902,0.4103109746532503
1740193200000,0.1084,0.1088,0.1077,0.1084,542996,1740196799999,58809.5688,820,238011,25779.6539,0,-7.391059394979966e-05,56504.03349144735,-1.3694464848670722,0.35645044731972875,0.3337082236723062,0.4319263235425444,0.5917486593816874
1740196800000,0.1084,0.1094,0.1082,0.1091,540440,1740200399999,58858.5448,913,333291,36320.8169,0,-0.0015307672441504223,51121.294458102755,0.143678645505805,0.3003158044372875,0.6247446799330336,0.5601462241981783,0.455432122768839
1740200400000,0.1091,0.1095,0.1086,0.109,489924,1740203999999,53423.4431,904,252593,27555.3506,0,-0.0014992568311897982,68021.3413570743,-0.20738013268523736,0.6240560362981844,0.5875627778419161,0.6027979037958622,0.5746738879298837
1740204000000,0.1091,0.1094,0.1082,0.1084,603640,1740207599999,65641.2965,1019,301830,32819.8807,0,0.0007422611489158854,89186.91255376182,-0.20531573125381763,0.33502982519449526,0.5918426596941371,0.5998106435231638,0.4777590237922805
1740207600000,0.1083,0.1088,0.1082,0.1082,410165,1740211199999,44516.2389,728,183205,19888.7663,0,-0.0002787764204021492,78309.03456125355,-1.2433001467706104,0.5535399274941295,0.34009654810703654,0.503949622522561,0.42382001152187115
1740211200000,0.1082,0.1088,0.108,0.1083,595773,1740214799999,64585.6763,999,264291,28655.3392,0,-0.0011979010931986531,65638.8994605177,-0.19962566710869334,0.6658465818060766,0.5871042179264923,0.6243282151352605,0.41608864004186685
1740214800000,0.1083,0.1091,0.1077,0.1081,1150116,1740218399999,124625.614,1481,474425,51414.0268,0,-3.362181303425251e-05,82717.10027463599,0.46496516120249565,0.38346076526337236,0.571927250087988,0.47483123310299,0.4313015798160913
1740218400000,0.1081,0.11,0.108,0.1091,1042507,1740221999999,113732.6468,1414,629195,68619.0732,0,-0.0017431642516994637,61600.909015440535,0.3236371390788939,0.5661091344947643,0.6323689963287402,0.34955222611822473,0.44997863897347296
1740222000000,0.1092,0.1102,0.109,0.11,788224,1740225599999,86545.6175,1108,522555,57382.7294,0,0.00032788560765759523,50719.072303604255,-0.621738678390299,0.3314794306830038,0.3166383825025878,0.5257767366615252,0.49770367078616523
1740225600000,0.1101,0.111,0.1099,0.1109,808931,1740229199999,89372.7527,1130,376980,41667.365,0,-0.0009240263822596093,88217.66932182136,-1.4201040534278113,0.5415020575350451,0.30924426738711686,0.6809205538404426,0.5402995801131567
1740229200000,0.1108,0.1114,0.11,0.1101,1105731,1740232799999,122297.7914,1470,516183,57149.2241,0,0.0011902364025487525,81187.15424320045,-0.7754130199995903,0.3655726883812811,0.4492028399514243,0.6171974605570045,0.5972797152970599
1740232800000,0.1102,0.1107,0.1094,0.1094,764161,1740236399999,84192.7541,1160,376843,41550.1901,0,-0.0007585521643057049,88115.131225048,0.1527806232011104,0.5943814242060712,0.35951531353966115,0.5314802590768969,0.4883013486578342
1740236400000,0.1094,0.1116,0.1094,0.1114,1318306,1740239999999,145265.4471,1553,719163,79214.7273,0,-0.00017911940367279521,51946.90083438328,-0.09700179706966794,0.42049251791756326,0.5233537910280888,0.5587222641396388,0.5036369884686219
1740240000000,0.1115,0.1138,0.1114,0.1127,2688781,1740243599999,302557.8703,2844,1460596,164549.3691,0,-0.0019535178403675977,91855.98139153261,-0.5813126888120872,0.4853564035218585,0.6669395606026995,0.672224810814229,0.5043631402766511
1740243600000,0.1126,0.1139,0.1124,0.1132,1329625,1740247199999,150595.0616,1577,554395,62799.36,0,-0.0017102124488217645,80976.31000181517,-1.3897969296823378,0.5397722168110486,0.4565918921336063,0.4713371177739841,0.5078868710975872
1740247200000,0.1132,0.1135,0.1117,0.1122,1496541,1740250799999,168648.0431,1756,630637,71109.8132,0,-0.0004300257743732607,78169.76753563201,-0.6462105443533948,0.36850936426649583,0.6379801509090416,0.43255765557705494,0.5035481314208925
1740250800000,0.1123,0.1125,0.1118,0.1122,614547,1740254399999,68942.5326,1129,336922,37799.3966,0,-8.024466113150603e-05,81230.70240572658,-0.561950120564233,0.5966551274470484,0.30009634980714656,0.6908966260001795,0.40175495101238357
1740254400000,0.1123,0.1124,0.1111,0.1114,547173,1740257999999,61091.1966,994,255126,28491.2921,0,0.0004000821924772147,93221.6623434182,0.3571110657882719,0.4210561362547258,0.36740585738367365,0.6453772534041333,0.40034496442196815
1740258000000,0.1115,0.1126,0.1113,0.1123,796293,1740261599999,89241.1933,1087,384743,43104.4011,0,-0.0008333496851627871,79346.82532794535,-0.2178277928356811,0.5649487439651013,0.3121694158616342,0.42921743384744093,0.4195332636252246
1740261600000,0.1123,0.1133,0.1121,0.1126,456203,1740265199999,51390.0892,708,235573,26536.7746,0,0.0007799275445061703,79047.51899440897,-0.8766941666907022,0.36331322027974944,0.43125887220602743,0.4855122389443691,0.42031132068583577
1740265200000,0.1125,0.1131,0.112,0.1128,445661,1740268799999,50221.989,851,239367,26977.4373,0,0.0014404895887568186,99533.95785328829,-0.44936347109855723,0.5752470636825401,0.663275838278601,0.4660312516031196,0.5409793817909592
1740268800000,0.1127,0.1132,0.1123,0.1127,767803,1740272399999,86532.5008,1019,387630,43709.0228,0,0.0011194039555733992,87836.50835342839,-1.3678893843556799,0.3512752291241847,0.3387808494395951,0.3596382714685735,0.44098320650319994
1740272400000,0.1125,0.1129,0.1111,0.1115,694193,1740275999999,77654.1695,1027,328516,36751.302,0,-0.0018415246986065714,72114.69027255676,0.44513647129947365,0.47014259850799345,0.5425639106975201,0.6831277295253035,0.5789428209511226
1740276000000,0.1115,0.1118,0.111,0.111,506386,1740279599999,56424.1975,1106,226975,25289.4169,0,-7.79722109686843e-05,85369.85000164638,-0.779880196138548,0.3988824294955507,0.48059837564777763,0.4617249724879035,0.5857212659154039
1740279600000,0.111,0.1121,0.1106,0.1114,791601,1740283199999,88259.5593,1288,376408,41972.8736,0,-0.0015802792863273006,69461.52358458942,-0.5442652901737284,0.5993500997712731,0.6753872849463249,0.6501316330551632,0.5951786675791797
1740283200000,0.1113,0.1117,0.1109,0.1115,1134999,1740286799999,126270.3771,1061,611953,68071.8714,0,-0.0010318199365498902,61443.77312417495,-0.7894320515261548,0.4048140018027498,0.3490076570148375,0.375742491072266,0.587816260977404
1740286800000,0.1116,0.1126,0.1115,0.1118,519608,1740290399999,58232.822,1016,200325,22453.7145,0,0.0019466503730685859,79842.59384438797,-0.1349765397675997,0.6526869225581584,0.3848111402008916,0.5191483242548879,0.4543776643837049
1740290400000,0.1118,0.1124,0.1113,0.1123,477270,1740293999999,53436.778,892,245551,27489.4226,0,-0.0014300178283939472,96409.10490569758,-0.17553568334081393,0.6567280845626451,0.3118167874445973,0.3095845540497079,0.5019553689407025
1740294000000,0.1123,0.114,0.1119,0.1134,954132,1740297599999,107875.0942,1279,420215,47499.6782,0,-4.447386194575756e-06,96456.97600077314,-0.06935537894172872,0.3785765260891143,0.4735740998525495,0.6056881935369234,0.4350909940393882
1740297600000,0.1135,0.1136,0.1125,0.1135,908933,1740301199999,102768.8609,1082,441119,49910.8898,0,0.00047262293727247644,67095.2639052745,-0.9637135407761583,0.5455383780030897,0.4111331598258617,0.5323655592985113,0.5612419310344866
1740301200000,0.1136,0.1136,0.1121,0.1125,772751,1740304799999,87204.1883,997,355617,40127.1185,0,0.0008098598821764157,76383.87331108475,-0.868663037671868,0.3350870566879857,0.6479623735561283,0.550235833387901,0.5776863410288192
1740304800000,0.1125,0.1127,0.1116,0.1119,710420,1740308399999,79591.2954,1071,339307,38020.4406,0,0.00023859473394765652,60581.79492849306,-1.249497537807584,0.45661483984065165,0.541976325279102,0.3206883530218614,0.570257767859503
1740308400000,0.1119,0.1125,0.1106,0.1109,659464,1740311999999,73503.8413,1067,278793,31119.3073,0,-0.0019609166103232655,99781.55547494418,-0.1889800563077748,0.585328691800509,0.5456362951902807,0.38441533208344614,0.48667338973936697
1740312000000,0.1109,0.1113,0.1093,0.1098,1076164,1740315599999,118491.0932,1509,573537,63137.6801,0,-0.0006941547670240324,99055.89539339679,-1.420405745328695,0.5637692987399665,0.512764278752521,0.32973234894143205,0.5517347769373562
1740315600000,0.1098,0.1113,0.1098,0.1105,1098832,1740319199999,121589.8508,1470,526347,58215.7434,0,7.08465735388456e-05,82475.44648537236,-0.3046353289530819,0.5498802677626431,0.33674013489168036,0.41556572632152466,0.41951583391525393
1740319200000,0.1105,0.111,0.1094,0.1097,708369,1740322799999,77946.883,1299,367472,40441.0742,0,-0.0016485340034206666,90220.70298387366,0.2393917697032677,0.4130163454649774,0.47800747349014205,0.5509756030728603,0.40804895412385017
1740322800000,0.1097,0.1104,0.108,0.1082,942805,1740326399999,102926.702,1416,377825,41217.9263,0,-0.000597492275163277,85755.008064185,0.28166429657926706,0.45120997977376076,0.6998020758834066,0.52647439372695,0.5506472828617521
1740326400000,0.1082,0.1098,0.108,0.1091,952752,1740329999999,103942.3838,1445,519390,56679.5612,0,-0.0018671875648345337,79657.9109519734,-0.6019244792600766,0.34117845788011447,0.6340917163384059,0.544859928645356,0.48507105486573676
1740330000000,0.1091,0.1107,0.109,0.1098,927637,1740333599999,102042.4784,1436,365796,40250.8947,0,-0.001685686011379917,52667.39984944488,-0.5813926235738525,0.5876091281734404,0.6573836216668463,0.5197005085511577,0.5991098529479137
1740333600000,0.1099,0.1105,0.1095,0.1097,882924,1740337199999,97221.7115,1288,403397,44422.9498,0,-0.0004123068951936157,72738.21712763305,-1.3460616339839653,0.5015555187165094,0.6292905436985998,0.40921151827034374,0.4194508431711065
1740337200000,0.1097,0.1099,0.1091,0.1093,676458,1740340799999,74171.5077,1044,328183,36002.9779,0,-0.0014691369838277586,83739.31510837053,-0.15846994911392853,0.5835062529382617,0.34121667737239303,0.39780299893777005,0.5711255363070468
1740340800000,0.1093,0.1099,0.1084,0.1092,1123457,1740344399999,122515.2983,1208,574657,62747.2485,0,0.0002701633930462326,83876.58069418423,0.142518840745691,0.39957740991874907,0.3909793016259198,0.3548238734146325,0.49599661310579835
1740344400000,0.1092,0.1096,0.1086,0.1095,494595,1740347999999,53907.5458,941,283892,30938.1638,0,0.000757859876549063,68656.13092111918,-1.010689890790574,0.4297752914540265,0.30124866054256383,0.6396283499613968,0.5654300391007754
1740348000000,0.1095,0.1095,0.1083,0.1087,797803,1740351599999,87006.6807,1212,219565,23923.1995,0,0.0012023467964363314,97084.59933290153,-0.6573982367332707,0.43368613490404584,0.4214040499512446,0.5465917434164977,0.563425456434029
1740351600000,0.1086,0.1105,0.1086,0.1101,1599162,1740355199999,175359.6619,1729,788703,86477.7208,0,-0.0011993990230207596,58367.851611839054,0.17767867353054068,0.31029696389888645,0.343442960938597,0.3746044050016239,0.5831984002724154
1740355200000,0.1101,0.111,0.1095,0.1099,1181556,1740358799999,130307.5945,1531,518810,57219.7415,0,-0.001330069670963721,75017.97231077803,0.25424093532457603,0.4364191491322494,0.4891173381206332,0.37088375192849576,0.45957000225722056
1740358800000,0.1099,0.1099,0.1077,0.108,3227384,1740362399999,352067.2855,2175,1790618,195381.0132,0,-0.0015817286386623991,84544.19882754114,-1.0136400394715481,0.6213218294072134,0.5708509954295607,0.6492142406104546,0.5899598706924005
1740362400000,0.108,0.1089,0.1074,0.1076,1049402,1740365999999,113286.877,1531,516564,55748.69,0,0.0005457209981745469,84856.79029459046,-0.39885873091727153,0.6589193982998953,0.6498021180152308,0.5970923455053276,0.4303333920715241
1740366000000,0.1076,0.1076,0.1052,0.1056,1827828,1740369599999,194375.8869,2538,813814,86531.1867,0,0.0008259029059476046,82431.94783844077,-1.1150136987283459,0.5072873262543709,0.5996868660363592,0.5637596319621485,0.4163937555186981
1740369600000,0.1057,0.106,0.1043,0.1051,1798117,1740373199999,189334.3772,2399,836307,88033.9634,0,-0.0018736554206974319,63764.41067259301,-1.296242471720887,0.4822006780876881,0.675434238311402,0.4627456430157199,0.48632310347446983
1740373200000,0.1051,0.1067,0.1046,0.1066,1347772,1740376799999,142519.4182,1807,689228,72946.5461,0,0.001744848984974759,57810.328434331095,0.3222410027839151,0.31232984747974807,0.3215593161575155,0.404790225711407,0.5656645937283685
1740376800000,0.1066,0.1069,0.1059,0.1062,854465,1740380399999,90880.7252,1383,343774,36573.3691,0,-0.0017921148653941104,81797.01634133555,0.14101500846421833,0.651681735034153,0.30487193416661656,0.6917803052451295,0.4946842261266891
1740380400000,0.1062,0.1074,0.1059,0.1073,882099,1740383999999,94093.3452,1376,499884,53362.2919,0,0.00016518534120428183,79965.10580697189,0.020069803606347802,0.3052040853703491,0.564535245534485,0.6188958300091201,0.5658573355061028
1740384000000,0.1073,0.1075,0.1032,0.1041,2853156,1740387599999,297941.0192,3151,1089570,113780.1386,0,0.0008362420778036655,58967.80051446205,-1.4024673623737192,0.6779000320840847,0.4157409640888985,0.4207116892545106,0.545937361158861
1740387600000,0.1042,0.1066,0.1041,0.1053,1319790,1740391199999,138937.4169,1644,721674,75988.8577,0,0.0014838764949843424,85256.95727852816,0.18745758542051494,0.49568649947523624,0.40140040644230923,0.6390259185113978,0.4418856772277867
1740391200000,0.1053,0.1054,0.1032,0.1043,1755817,1740394799999,183063.8171,2277,839635,87523.6081,0,0.0008563477285297113,72758.59958668282,-0.6239118481892325,0.43677379742989064,0.4323548350775177,0.6035727794458725,0.5897763249798927
1740394800000,0.1043,0.1053,0.1034,0.1052,1214135,1740398399999,126375.2786,1603,612639,63810.9042,0,0.0012069123322791674,83388.02958015764,-0.8152097534082807,0.669687373937064,0.40791842315694565,0.41883221995119935,0.4121562337258807
1740398400000,0.1051,0.1054,0.1041,0.1043,1113044,1740401999999,116564.6525,1423,457462,47945.349,0,-0.0006421992298287758,91868.35398850753,-0.4070472779492471,0.3097563972440387,0.5045745625206348,0.4706211416966558,0.579655941508759
1740402000000,0.1042,0.1056,0.1036,0.1041,1377090,1740405599999,144172.8935,1923,696440,72905.2593,0,0.001259300454986049,58486.42142884616,-1.3172935145528883,0.5325699579476348,0.476059378889653,0.37438137815641065,0.4608886897980748
1740405600000,0.1042,0.1047,0.102,0.1023,2067324,1740409199999,214321.0463,2825,987187,102500.5995,0,-0.0016795406144612995,50957.243399841835,0.013293098704797668,0.519573009799735,0.5049714205506625,0.3444209777512437,0.5000296166328798
1740409200000,0.1024,0.1034,0.1014,0.1028,3959519,1740412799999,405435.918,3566,2054629,210422.0213,0,0.0015792666242421104,88955.12931978934,-0.33512984622340825,0.38772816048455283,0.5690854446001745,0.5891048131358787,0.4844703745401469
1740412800000,0.1027,0.1034,0.1021,0.1023,1631623,1740416399999,167689.4045,2097,752513,77344.2036,0,0.000190369504614945,80484.87125763079,-1.126819806253665,0.47155497254008416,0.4548522035884593,0.40700474294154665,0.43436691138338324
1740416400000,0.1023,0.1039,0.1023,0.1027,1265233,1740419999999,130465.1973,1963,596457,61505.509,0,0.001269191079849975,84981.97848110608,-1.1235356004619088,0.5609056023775081,0.40052307485686267,0.6280237462985014,0.4716293732803386
1740420000000,0.1027,0.1032,0.102,0.1021,1090595,1740423599999,111822.321,1510,482730,49506.8557,0,-0.00019072686192679947,91907.74874943212,-1.1315026968546515,0.5908524787527709,0.3664802147234982,0.6982434846057703,0.4385868872585591
1740423600000,0.1022,0.1028,0.1001,0.1009,1773521,1740427199999,179634.3961,2612,925850,93815.1042,0,0.0005743107807861,90140.54674122503,-1.385995224896132,0.3002867434826319,0.4397896478130502,0.33064792557185946,0.4407772950921048
1740427200000,0.1009,0.1025,0.1006,0.1012,1570293,1740430799999,159308.7689,2226,698952,70944.1392,0,0.00010561064374445305,98046.00734644124,-0.3244031012566304,0.674741372036406,0.5967225900984687,0.48921405003348006,0.43741136720527607
1740430800000,0.1012,0.1024,0.1003,0.1006,1594735,1740434399999,161503.9871,2158,832453,84336.6888,0,0.0009263580870213276,76796.75394260591,0.1806963551770162,0.36581014895712494,0.6026819640445877,0.6208250237243211,0.49780347606931885
1740434400000,0.1006,0.1006,0.0912,0.0938,13694168,1740437999999,1311409.3146,11401,5611427,538196.0808,0,-0.0016734800718776416,74424.78163299526,-1.4650035720252228,0.3934321736889437,0.5667621546736841,0.6155803586164934,0.5595862735022631
